text,img,label,Caption
made rice krispies way before kelloggs,img/98721.png,0,there is a picture of a square of rice krispy treats
when your debit card decline at the abortion clinic and they have to put the baby back in,img/01256.png,1,there is a dog that is looking at the camera with a caption
meanwhile at the isis strip club,img/20568.png,0,there are two pictures of a man and a woman with sheep
"clown bait at its finest ""trumps economy is so bad that truck drivers have to buy their own trucks"" stacey abrams ""democrat response""",img/60234.png,0,arafed image of a woman giving a speech at a podium
going on vacation vs going back to work,img/41032.png,0,there are two pictures of a man and a woman taking a selfie
don't be a fool it is a bomb,img/61872.png,1,pregnant woman in hijab standing in front of brick wall
"roses are red, violets are blue mexicans are rapists, and so am i",img/96143.png,1,trump is in a suit and tie with a red tie
i'm really sorry you're not feeling well today... but i'm still gonna need a sandwich,img/61859.png,1,there is a man and woman laying in bed together with a caption
that makes me moister than an oyster,img/39576.png,0,smiling woman with a black coat and white scarf and a white cat
when you forgo history and embrace your slavemaster,img/82316.png,1,there is a man and woman taking a picture with a child
starts nazi party ... and wages war on other cultures,img/37502.png,0,arafed image of a man in a suit and tie standing on a pier
when you've finally become a cop and see a black guy this is where the fun begins,img/06479.png,1,there is a man in a police uniform standing next to a police car
jewber: uber for jews,img/32174.png,0,arafed girl holding a flag in a car with the words jewish
smell that? thats why we have to use condoms,img/06712.png,0,they are talking to each other about a good conversation
dude i'm joking grandma didn't use your pacifier as a butt plug,img/63910.png,0,two babies laying on a bed with a caption of a joke
just found out about racism i like it,img/76259.png,0,there is a dog that is looking at the camera with a caption
pray for the starving children while i hold this gold thingy,img/78094.png,0,arafy for the starving children while i hold this gold thing
back in my day blowing a tranny meant car trouble,img/53184.png,1,there is a man standing next to a yellow car with a hood open
"if fear of divine judgement is the only thing keeping you ""moral"" at best, you're just a dangerous psychopath on a leash",img/49176.png,1,arafed image of a man in a suit and tie smiling
almost all terrorism is sponsored by saudi arabia before the solution to terrorism after problem solved,img/73082.png,1,there are two pictures of a crater in the middle of the desert
yo dawg you gotta chill,img/91348.png,0,there is a man that is holding a microphone in his hand
oh look my new dishwasher arrived,img/36175.png,0,arafed man in a kitchen fixing a dishwasher with a wren
excitement across the capital,img/73105.png,0,arafed image of a group of people clapping and clapping
claims to be pro-life dies,img/61532.png,0,arafed image of a man in a suit and tie with a caption saying claims to be pure life dies
wayment...way' one gotdamn minute ...'the fuckis dis shit.,img/50942.png,0,there is a man in a suit and tie sitting at a table
look! a beautiful muslim woman,img/89043.png,0,araffe muslim woman with a green scarf and a white shirt
love in the world comes in many forms,img/08649.png,0,there are two men and a little girl playing in the yard
"an old man picked me up, i told him, ""kiss me and i'll turn into a princess."" he stuck me in his pocket, and i said, ""aren't you going to kiss me?""he said, ""i'm 85 years old, i'd rather have a talking frog.""",img/40837.png,0,there is a frog that is sitting on the ground with a quote
"""comedian"" sarah silverman says pro-life laws ""make me want to eat an aborted fetus"" then one day for no reason at all they started putting people in camps",img/56340.png,1,there are two pictures of a woman with a yellow cardigan
"im jared, and fuck tyrone im here to fuck his kids, footlong style",img/50126.png,0,there is a man with glasses and a jacket on posing for a picture
when you walk into the welfare office hello monkeys,img/02471.png,0,there is a girl sitting on a chair with a banana in her hand
oh god i did it again,img/57608.png,0,there is a cat that is laying down in a sink
survey: are you gay or straight? me: lidentify. as tired. i'm just tired,img/46213.png,0,a close up of a person sitting at a podium with a sign
that's one way to get suspended from school,img/51627.png,0,there is a man holding a gun and another man holding a gun
i am pro oxygen sweet beautiful oxygen liberals,img/53407.png,0,a picture of a man in a suit and tie holding a microphone
no one: steven hawking,img/94678.png,0,arafed man in a wheelchair with a laptop and a microphone
"we need to be like new zealand new zealand banned rifles, then move to new zealand bitch",img/05986.png,0,there is a woman with glasses and a gun in her hand
should we tell them? or just let them figure it out for themselves?,img/19240.png,0,araffiction of a woman with a rainbow flag and a rainbow flag
"""the master race'",img/20381.png,1,there are many people walking down the street with flags
"we dipped this shit in bacon grease mixed with bacon juice smothered in hate when it is time, rest assured america. when the enemy brings it to our soil, we will bring it to them",img/92837.png,1,there are many bullet shells on the table with a knife
these were the faulty wires that caused the fire at notre dame cathedral,img/13748.png,0,someone is trying to make a clock that is connected to a tube
when your goat tells you she ain't on the pill,img/48970.png,0,there is a goat that is eating grass in the pen
three k's a day keeps the minorities away,img/03924.png,1,there's a day keeps the minorities away
happy shot in the face day 5-2-2011,img/95812.png,0,arafed man with a white turban and a beard
i may not be a smart man ilhan but i know what a jew-hating islamist sounds like,img/08173.png,1,there is a woman with a turban on her head
master chef with low rating master chef with high rating,img/48276.png,1,a black and white photo of a man with a mustache
when black people think it's funny to steal a white man's bike,img/68039.png,1,there is a gorilla riding a motorcycle with goggles on
"""at first, i didn t want to wear a hijab."" ""but my husband convinced me otherwise.""",img/06825.png,1,there are two pictures of a man and a woman posing for a picture
you're asking people for 5 cents a day? but you had money to fly here and make a commercial?,img/27918.png,0,there is a camera and a video camera in front of a tv
when you're muslim but you have oil,img/91372.png,1,arafed image of two men shaking hands in front of flags
send me location,img/42801.png,1,arafed sheep and a man with a turban are in a field
people always working,img/39158.png,0,there are three men standing together in a factory with a man holding a welding mask
"adam schiff used tax payer money to pay off a 19 year old male due to sexual harrassment claims echo, if you are sick of this creepy & dosgraceful hypocrite, trashing our president !",img/12647.png,0,a close up of a man in a suit and tie with a quote on it
i need someone to look at me the way he looking at that candy,img/14569.png,0,there is a young child that is holding a cotton candy
"im not always hooked on a feeling but when i am, im high on believing",img/72839.png,0,"arafed picture of a man in a suit and tie with a caption saying, if not always hooked on a feeling, but when i am in high on believing"
happy birthday you sexy beast,img/69512.png,0,"happy birthday, you sexy beast"
mess with me and you mess with the whole trailer park!,img/70623.png,0,there are many people in the back of a truck with a hot tub
i dont lift so that doesnt make me sexy? wallet and pay for all the shit you want. i bet its sexy when i lift my wallet and pay for all the shit you want,img/71325.png,0,there is a man with glasses and a suit jacket on
i hate when walmart doesn't have what i need,img/29416.png,0,there is a woman standing in a doorway with a pink pajamas on
happy anniversary to that time you headbutted your way out of a vagina,img/94650.png,0,a black and white photo of a man in boxing gear
when isps are pushing to get rid of net neutrality protection from the law oh fuck put it back in!,img/14360.png,0,there is a woman brushing her hair with a brush
muslims conservatives hating jews,img/85379.png,1,there are two hands shaking each other with the words muslims coeevatives hating jews
"i played baseball with a bunch of orphans yesterday. i won, because none of them knew where home was",img/16278.png,1,there is a tiger that is laying down on a bench
"so they rigged the elections, gave hillary the debate answers had dead people vote, tapped trumps phones, and they still lost!",img/10572.png,0,there are two men talking at a bar with a woman
"""dammit i said ""glass of juice"" not ""gas the jews!!""",img/69178.png,1,a black and white photo of a group of men in military uniforms
large big mac no onions,img/02983.png,0,there is a man that is smiling and looking at the camera
straight pride! becasue the human race will go extinct otherwise,img/60938.png,1,cartoon of a man holding a rainbow flag and a woman holding a sign
tired of bitches running from the dick? i give you the clamp that bitch down 3000,img/37859.png,1,there is a picture of a picture of a duck with a caption
if you're protesting against this man visiting the uk. ...but protesting for this woman to return to the uk.. ...then you're a special kind of stupid,img/30165.png,0,a close up of a woman wearing a headscarf and a man wearing a suit
no wonder why the pipes are not working,img/85761.png,1,there is a pipe that is sitting on the beach by the water
"i don't always marry first graders.. ...but when i do i wait until they are third graders before i violate them like my goats stay violent, brutal, and backward my friends",img/35912.png,1,there is a man with a beard and a white robe
the pope at the vatican,img/08954.png,0,arafed pope with a cross and a cross in his hand
"i just realized my life turned out better than yours checkmate, bitch",img/80154.png,0,there is a man in a suit and tie standing in front of a sign
bruce jenner's cat,img/20617.png,1,there is a dog that is laying down with a toy
you'd be angry too if you just found out your goat was cheating on you,img/20184.png,1,there is a man holding a sign that says you'd be angry to if you just found out
the first president they can't control ...and they don't likeit!,img/84790.png,0,arafed image of a man in a suit and tie standing in front of a crowd
only israelis can knocks the teeth out of a 6 yr old girl,img/65273.png,1,there is a little girl with blood on her face holding an apple
we have enough thoughts and prayers please send bobs and vagine,img/50824.png,0,there are three women and a man in a pool posing for a picture
donald trump proving you don't have to be poor to be white trash,img/40967.png,1,arafed image of a man in a suit and tie with a quote on it
when you stuff your jewish chicken before you give it a good roast,img/17439.png,0,there is a plate of food that has a fork and knife on it
meanwhile at the isis strip club,img/05914.png,0,there are two pictures of a man and a woman with sheep
"so you know a lot about politics?! please, do continue to repeat everything your parents have told you",img/97823.png,0,there is a man smiling and wearing a suit and turtleneck
where's jaws when you need him ?,img/13528.png,1,there is a group of people riding on a boat in the water
i got a text fresh meat at the market,img/25849.png,0,there are two pictures of a goat and a man on a moped
"kills: 17 million, deaths: 1 fucking camper",img/71532.png,1,a black and white photo of a man with a mustache and mustache
and just like that liberals didn't want illegal immigrants in their sanctuary cities,img/42896.png,0,arafed image of a man in a suit and tie with a caption that reads and just like that
damn chewbacca ewoks are our friends,img/82793.png,0,chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew chew
"the internet has apparently named him 'macho ma'am tranny savage""",img/25314.png,1,there is a woman laying on a bed with her hair in the air
little white person please leave before my ancestors tell me to kick you off this mountain,img/70948.png,1,there is a woman carrying a baby in a sling in the mountains
people report my shit i produce more shit,img/86795.png,0,there is a monkey that is sitting at a desk with a laptop
"""god's chosen people"" according to the book they wrote",img/70953.png,1,arafed image of a crowd of men with hats and holding up their hands
illegal aliens are more american than american citizens. aoc 01/08/19,img/32706.png,0,there is a woman that is holding a microphone in her hand
it's mam  is it though?,img/16837.png,1,there is a man and a woman that are posing for a picture
once you go black so does your face,img/58197.png,0,there is a tanning bed with a towel on it
justin come here the chevy faggots are mad again,img/07592.png,1,there is a woman sitting at a table with a laptop
march against muslims 6 million dogs in britain 3 million muslims dogs lives matter we demand muslim free zones i lost my job as a sniffer dog because muslim racists say i'm 'unclean',img/17306.png,1,there is a black dog that is sitting in the grass
if y'all only knew it be the baddest one on that shit cocaine users weed users,img/89675.png,0,there are many different pictures of a woman in a car
bruce jenner caitlyn jenner,img/52698.png,0,there are two pictures of a man and a woman in white
how do you get a jewish girls number? roll up her sleeve,img/50176.png,1,a black and white photo of a man with a mustache
"got kicked out of the hospital. apparently, the sign ""stroke patients here"" meant something completely different",img/54891.png,1,a cartoon drawing of a woman sitting at a table with a cup of coffee
(laughs in goat fucker),img/10274.png,0,there is a goat that is laying down on the ground
"we kill you on 9/11 and you elect 3 of us to congress, stupid infidels!",img/15480.png,1,arafed man with a beard and a white hat standing with his arms crossed
lust and love,img/06537.png,0,there are two men in suits standing next to each other
fuckyeah! halfday!,img/29764.png,0,there are two girls playing with hula hoops in the yard
"i'm a moderate muslim. that means that while other muslims are putting bombs on your buses and raping your children i'll be telling you that islam is peaceful, protesting when you insult my religion and lobbying your government to take away your free speech. a moderate muslim speaks!",img/25748.png,1,muslim man with a long beard and a mustache standing with his arms crossed
muslims: screaming about their religion being attacked christians and jews: -first time?,img/34751.png,1,arafed woman holding a rope with a quote on it
leave that one alone bill he's my weed man,img/89107.png,0,there is a man holding a clipboard in a greenhouse
traditional african tribe,img/10926.png,0,there are many people dressed in traditional african tribal clothing
meanwhile at the isis strip club,img/35097.png,0,there are two men that are standing in front of a herd of sheep
never again,img/63741.png,0,there are a lot of people that are standing around in the grass
i'm arresting you for public intoxication,img/62315.png,0,there is a man and a boy that are on a bike
when the bell goes off on the first day of school and the autistic kid thinks it's the hunger games,img/74361.png,1,there are two cats playing with each other on a white surface
cop: any questions? *black kid raises hand* cop: jayshaun if you don't put your fucking hand down i'll shoot you like i did your father hands up don't shoot,img/30629.png,1,there is a man standing in front of a classroom with a microphone
if britain leaves the eu how much space will be freed up? 1gb,img/48196.png,0,"there are three pictures of a dog with a caption of a dog saying, what do you think?"
these women have access to top secret classified information let that sink in,img/86193.png,0,a woman in a black coat holding a gun and a sign
if two gay black men get married and adopt a baby which father is supposed to abandon the family,img/36982.png,1,there are two men that are laughing together with a quote
when there is one coco puff left in the bowl,img/13469.png,0,there is a woman kneeling down to pet a dog eating out of a bowl
thats a man baby,img/40569.png,0,there is a man in a suit and tie holding a paper towel
and just like that.. i'm into hiking,img/86751.png,0,there is a woman sitting on a rock with a caption that says and just like that i'm into hiking
finally got to do anal! and yes she's a squirter!,img/92581.png,0,there is a picture of a bed with a blanket on it
come on over i'm having a party the place is crawling with pussy,img/18290.png,1,there is a woman doing a pilates on a ball with a caption
elon musk presents infinite energy source,img/89610.png,0,there is a man in a suit and hat leaning against a wall
volkswagen cars produce more gaz than expected ach!! thats my car,img/74951.png,0,there is a woman hugging a man in the middle of a room
look at the bright side you are only half black now,img/92501.png,1,there is a man riding a bike with a helmet on
say it! say it ! islam is the religion of peace,img/28017.png,1,arafed man is holding a knife in front of a crowd of people
when you're watching the #roots remake but you're in an interracial relationship,img/03968.png,0,pregnant woman in hospital gown kissing man in hospital bed
did a lot of medical research didn't hurt any animals,img/03854.png,1,a black and white photo of a man in uniform with a mustache
tag that one friend that does weird shit like this,img/57128.png,0,there is a woman that is covering her eyes with her hands
when the special ed kid drops his penny,img/30245.png,1,there is a cartoon monster with a tongue sticking out of it's mouth
when your annoying neighbours are mowing their lawn suddenly when you go out to finally sun bathe,img/29051.png,0,there is a woman that is smiling and holding her hand up
what would i do if she got pregnant,img/09324.png,0,there is a man that is laughing and looking up
white people before they leave the house be like,img/36957.png,1,there is a woman that is kissing a dog with a caption
did we just become best friends? yep! wanna trade fucked up memes? yep!,img/38702.png,0,there is a man in a suit and tie talking to someone
families saying goodbye to their loved ones from the other side of the mexican border,img/34960.png,0,there is a woman that is looking at a mirror behind a fence
therapy dogs are now being trained to console rape victims of muslims,img/23158.png,1,there are two small dogs and a small goat standing together
when the black kid is roasting the white kid and he has a gun in his backpack you think i would lose to a monkey,img/29506.png,1,there is a picture of a lizard with its mouth open
note to self. if she is a squirter wait till it warms up outside,img/71892.png,0,arafed man with a beard and a hat on with a quote on it
"patience, good things come come to those who wait",img/61754.png,0,there is a vulture sitting on a rock with a caption saying nature good things come to those who wait
"my milkshake brings muslims to the yard, and they're like .. allahu akbar!",img/80965.png,1,there is a man sitting at a table with a microphone
whats th difference between dollars and jews? i'd give a fuck if i lost 6 million dollars,img/50327.png,1,a black and white photo of a man with a mustache and mustache
when you lose your first boxing match,img/38756.png,0,there is a tiger that is laying down on a bench
white trash nation,img/07412.png,1,blond woman in white dress sitting on a car with a license plate
this one time at camp someone had too much gas,img/21749.png,1,there are many children standing around a table playing a game
so there i was.. setting up economic miracles for the next president,img/08742.png,0,arafed image of a man in a suit speaking into a microphone
i'm not transphobic i just think trans people shouldn't exist,img/41537.png,1,someone holding a rainbow heart with the words i'm not transsemble
dad?!? the dishwasher and the sandwichmaker are on the fritz again,img/68713.png,0,there is a woman standing in a kitchen with a sprayer on her head
whatsthe difference between heroin and i? cops think twice before shooting heroin,img/02568.png,1,there is a man with a beard pointing up at the camera
"hey, i just met you, and this is crazy, this is my grenade so blow me, maybe?",img/05916.png,0,there is a man in a suit and hat holding a cell phone
the last thing a tr*nsexual sees before it gets sent to hell,img/45730.png,1,there is a red underwear with white trimmings on it
women should date men with beards beacuse growing a beard takes patience the kind of patience it takes to deal with your shit,img/69052.png,0,there is a man and woman smiling together with a quote
when i was a kid i thought black people were made from anal sex,img/81546.png,1,there is a boy sitting in a chair with his hands on his face
"muslim ""logic"": pork is unclean. but... drink camel urine, since it is ""medicine"" according to mohammed., ""who was perfect""",img/37298.png,1,three camels are standing in a line with their mouths open
when your dad passes the family school shooting gun down to you,img/47693.png,1,there is a man holding a gun and a boy sitting next to him
stop asking! we don't have to tell you where the money went collected $13 billion for haiti built 6 houses laws are for little people,img/71084.png,0,blond woman with umbrella and blonde woman with blonde hair smiling
never forget harambe died to teach us the importance of strong borders,img/76402.png,0,there are two pictures of a gorilla that are in the sky
dick punch funny regardless of species,img/56392.png,0,there are two bears fighting in the water with each other
fuck off ya orange bastards,img/21560.png,0,arafed man in a red and white robe with a hat on
"roses are black, violets are black everything is black, i can't see",img/50162.png,1,there is a man that is singing into a microphone
2011 gt3 rs with a rebuilt tranny,img/35041.png,0,arafed black sports car with gold rims on display in a showroom
we are addicted to racism we can't go a day with calling someone a racist,img/76145.png,0,three women standing behind a podium with a microphone and a sign
when your master refuse to feed you a watermelon after you pluck cotton from his field,img/36098.png,1,there are two boxers fighting in a boxing ring with a quote
"never let anyone tell you what you can or cannot do. just look at beethoven. everyone told him he would never be a musician, just because he was deaf but did he listen?",img/97201.png,1,a picture taken from a newspaper adverting a man sitting at a desk
a new target for entry level police academy '',img/24958.png,1,there is a picture of a young man with a caption that reads a new target for entry level police academy
when a stranger suddenly helps you,img/30465.png,0,there is a dog that is hugging a stuffed animal
this man took millions of lives,img/91536.png,0,a black and white photo of a man in uniform with a mustache
a muslim ban would've stopped that,img/26174.png,1,arafed image of a man in a suit pointing at something
nobody: gordon ramsay: do i need to revive hitler to teach you how to use a fucking oven?,img/78693.png,1,there are two chefs in the kitchen preparing food together
i just found out that my father; a lifelong staunch republican is voting for the democrats......... he would have never done that when he was alive,img/42169.png,0,there is a woman that is covering her face with her hands
"what are you doing there? you're a cat, not a jew",img/08294.png,1,there is a cat that is looking out of an oven
"""i don't see anything wrong with him, other than he stole a wheelchair.""",img/56497.png,0,there is a woman sitting in a car with a man standing next to her
looking for the hoes everyone claims i have,img/32410.png,0,there is a boy that is looking through a pair of binoculars
"put'n the ""ham"" in mohamed",img/72486.png,0,there is a large piece of meat that is being cooked on a grill
goes on a date gets stood up,img/69708.png,0,there is a man that is holding his head in his hands
new zealand: dozens dead in mass shooting usa: -first time?,img/63105.png,1,arafed image of a woman in a red dress standing in front of a casket
i don't pretend to be something i'm not except sober. i've pretended to be sober a few times,img/40576.png,0,there is a man in a hat and suit smiling for the camera
stop crying that was only one finger,img/24891.png,0,arafed image of a woman in a black dress with a red lip
what did you say? i didn't quite catch that,img/15083.png,0,there is a man that is smiling and looking at the camera
"those primaries got rigged for hillary and then, for no particular reason at all a journalist got himself charged a dnc staffer got himself shot and them democrats started blaming russia... and just like that everyone forgot about the dnc rigging them primaries",img/59248.png,0,there is a picture of a man balancing on a stack of books
what is the similarity between a matcha and a human? the black ones don't work,img/68917.png,1,there are a lot of matches that are burning in the dark
got crap for brains??? make sure you wear your diaper,img/51682.png,1,there is a woman that is standing in front of a microphone
when the deaf kids are roasting you in sign language so you turn off the lights it's a simple spell but quite unbreakable,img/86071.png,1,there is a woman and a boy sitting at a table
when she gives you that look,img/28406.png,0,blond woman with blue dress and text that says when she gives you that look
showing skin '' since you don't have anything else to offer '',img/15983.png,0,there is a man in a leather jacket and hat holding his hat
upper downer,img/61085.png,0,there are two pictures of a box of pills and a package of pills
men are like dogs we're excited to see you... and have no clue what you're mad about,img/01598.png,0,there is a dog sitting on a chair with a pile of paper
mooch in his natural habit,img/50764.png,1,woman in red jacket kneeling down in a garden with a green glove
how it feels to chew peppermint gum after biting a jalapeno,img/30948.png,0,there is a man that is standing in front of a fire
some people aren't your friends they're just scared to be your enemies,img/36928.png,0,"arafed man with a mustache and a mustache moustache with a caption that says,'screw people aren't your friends they just sahele"
"wait, mohammad come back!! i didn't mean to laugh, really size doesh't matter to me lol",img/92741.png,0,there is a woman holding a man's hand and laughing
when did you two get married again?,img/94815.png,0,there is a man that is looking up at something
666 6 protons 6 neutrons 6 elektrons 666 is the chemical make up of black people! not any beast... unlearn their bullshit !,img/81942.png,1,there is a man with a beard and a scarf on
ain't no sandwich when she's gone,img/91527.png,0,there is a man standing at a podium with a microphone
ready for prom,img/74083.png,0,there is a man and woman that are posing for a picture
just can't get rid of the stain. this is why i hate beets,img/30586.png,0,there is a woman washing dishes in a kitchen with a caption
when you're so racist you won't even hire white guys to commit fake white hate crimes against yourself!,img/27563.png,1,there is a man in a suit and tie walking down the street
oh boy i cant wait to visit notre dame cathedral on april 15th 2019 fuck the french fuck the french bunch of gay cuckholds,img/90748.png,1,there is a fire that is burning in the air on the roof of a building
the banality of evil,img/05134.png,0,a black and white photo of a man in a suit and tie
when you cant get the dog to go outside and pee,img/84673.png,1,someone holding their hand with a caption that reads when you can't death dog go outside and pee
i'm going trans hunting,img/87409.png,1,there is a dog that is looking at the camera with a caption
things white people do mass shootings smoke meth fuck their family members fuck animals steal from blacks lie about being racist suck as sports,img/61827.png,1,there is a man standing next to a car with a caption on it
how black people fight here how black people fight there,img/69470.png,0,there are two pictures of a man fighting with a stick
when you are that ugly you don't have a choice,img/92157.png,0,there are five cartoon characters standing in front of a sign
lookin fly for london fashion week,img/23014.png,0,araffe woman in a blue skirt and white shirt walking down a sidewalk
that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow. fucked up memes funny messed up pictures,img/40693.png,0,there is a man with glasses and a beard smiling
protesters throwing smoke bombs,img/02951.png,0,arafed man sitting in front of a large collection of guns
jewish invention '',img/65809.png,1,arafed image of a smoke billowing from a building with a jewish invention
the difference between moderate muslim and radical muslim follow my allah or i kill you! follow my allah or he kill,img/02165.png,1,there are two pictures of a man with a beard and a white shirt
capital punishment is still prevalent in many parts of the world,img/83046.png,0,there is a man holding a rope with a man on it
i believe the victim... the victim is kavanaugh! -candace owens,img/21083.png,0,there is a woman that is speaking into a microphone
finally gets naked with girl in shower holocaust,img/84653.png,1,"smiling boy with braces and glasses with text that says, that gets naked with girl in shower hollo"
there's only one race the human race and that thing on the right? that's a monkey in human clothes,img/38764.png,1,there's only one race the human race and that thing on the right? that's a monkey in human clothes
anne frank writing in her diary,img/40567.png,0,there is a woman sitting at a desk writing on a paper
happy and stupid,img/68472.png,0,they are walking together in the woods holding hands
zakk wylde zakk calm,img/09641.png,0,there are two pictures of a man with a beard and a guitar
those stupid basterds thought it was a real shower,img/39607.png,1,two men in uniform are sitting in a car and one is laughing
the name's todd... retodd,img/08251.png,1,there is a man that is smiling and holding a cell phone
cooooooooooooon!!!!,img/82301.png,1,arafed dog looking up at the sky with its head up in the air
what's better than winning a gold medal in this contest walking,img/84305.png,0,arafed image of a group of people standing on a stage
let's play: word scramble n g e g i r,img/51086.png,1,there is a dog that is smiling and has a caption on it
met gala celebration,img/09615.png,0,there is a woman with a very large head piece and a very big hat
just because they do this dosen't mean they'll do this,img/28061.png,0,there are two pictures of a man in a hoodie on a skateboard
it's not rape if you're a democrat,img/61820.png,0,arafe picture of a man giving a thumbs up with a caption of a political message
we give your holy flag praise our lord and enslaver,img/96083.png,0,there is a skeleton sitting on a map with a compass
i agree hi 5 bro,img/10952.png,0,there is a man and woman sitting at a desk with their hands in the air
if they raise theirs and destroy our flag are they really people we want here ??,img/35178.png,1,flags flying in the wind with a quote about the us and mexico
the results of putting a starbucks next to an outdoor basketball court,img/13906.png,0,there are a lot of people that are posing together for a picture
muslim wife wearing sexy lingerie for her husband,img/98340.png,0,araffe muslim wife wearing sexy lingerie for her husband
white people just nasty!!!,img/14078.png,1,there is a man with glasses and a hat making a face
if black lives matter so much why dont their fathers want to be a part of it,img/87345.png,1,there is a man sitting at a table with a cell phone
donald trump proving you don't have to be poor to be trailer trash,img/39652.png,0,donald trump is giving you don't have to be poor to be train trash
when your dishwasher is ready for another load,img/24380.png,0,there is a man that is putting dishes in the dishwasher
goat porn star,img/30196.png,0,goat wearing sunglasses standing in hay bale with text goat porn star
we want sharia law !! well.... go home,img/91283.png,0,arafed image of a group of people with their hands in the air
things i love to hunt,img/50643.png,0,there are many birds flying in the air over a pond
black no felony cereal no milk.. keep it going,img/23096.png,1,there is a man that is standing up with a hat on
alright girls ! smiiiiile,img/49675.png,0,there are many girls smiling together in a group
"removes polish with chemicals, nobody bats an eye",img/34096.png,0,there are a lot of makeup and a bag on the table
i should not be expected to pledge allegiance to any country including america dem representative ilhan omar quote,img/93610.png,0,woman speaking into a microphone with a quote on it
how much did that haircut cost,img/75941.png,0,a black and white photo of a man with a mustache
after blowing on an n64 cartridge oh fuck put it back in!,img/16049.png,0,there is a woman that is brushing her hair with a brush
it's the cowboy way of doin things,img/28534.png,0,there is a man with a gun in his hand and a quote on it
no means no unless she's dyslexic then it's on,img/56389.png,1,arafed man with a beard and a mustache and a blue shirt
whats worse than raping a def girl? breaking her fingers after so she can't tell anyone,img/16275.png,1,there is a woman that is laughing and holding a cell phone
"we are coming to america one way or another! we will rape, pillage, riot & reap havoc on your nation while stealing your welfare",img/58367.png,1,there is a picture of a painting of a group of people
a smile is worth a thousand words,img/01276.png,0,there is a young boy smiling and holding a toothbrush
siri take me home starting route to jail,img/05189.png,0,someone is holding a remote control in their hand while driving a car
five finger meth punch,img/27360.png,1,there is a man with dirty hands holding a knife
"when an asian bitch says "" you'll never find anyone like me""",img/30267.png,1,three women running on a path with a quote on the side
how to fix a noisy dishwasher,img/10476.png,1,arafed man sitting on a chair with a man holding a tie
do you think a terrorist has or could infiltrate our goverment ???,img/43218.png,0,arafed image of a close up of a dollar bill with a caption of president thomas jefferson
how cops celebrate weed busts,img/90568.png,0,arafed soldier kissing a woman with the caption how cops celebrate weed pussis
look mommy. that woman on tv is wearing my diaper on her head... it's okay honey. she has shit for brains,img/40627.png,1,there are two pictures of a woman holding a baby and a microphone
charcoal mask. looks cool. tastes weird,img/26358.png,0,there is a woman with a black mask on her face
two muslims walk into a bar boom boom!!,img/43657.png,1,there are two women sitting on a couch talking to each other
smile no matter what your going through,img/06513.png,0,there is a woman doing a sit up on a ball
this is why we shoot you guys,img/62904.png,0,there is a man in a police uniform standing in front of a car
bombers under attack,img/72903.png,0,there is a man talking to another man with a microphone
remember the past to save the future,img/21405.png,0,a crowd of people standing around a train station with a train in the background
trump supporters be like mexicans stole my teeth,img/76532.png,0,arafed man with a long beard and a smile on his face
my goal for 2018 is to accomplish the goals of 2017 which i should have done in 2016 because i promised them in 2014 and planned them in 2013,img/13769.png,0,there is a little girl that is holding a baseball bat
you took us to the wrong mountain bro,img/58304.png,0,there are many monkeys sitting on the grass in the mountains
democrats claim daca kids shouldn't t have to pay for their parent's crimes.. ...but white people are still responsible for 17th century slave owners??,img/07591.png,0,there is a woman that is standing with her arms crossed
when you've finished with your life of crime,img/67915.png,0,there is a man and a little girl that are eating food
i cant wait to name you its almost been 9 months,img/45630.png,0,pregnant woman with dreadlocks and white tank top with text that says i can't wait to name you it's almost been 9 months
live. laugh. love,img/21730.png,0,arafed man with glasses and a yellow shirt laughing and wearing headphones
i once dumped a cross eyed chick thought she was seeing someone else,img/71083.png,0,there are two little chickens standing next to each other
wanna impress me bitch jump in the air and stay there,img/65204.png,0,there are two men sitting in a car with a caption in the background
porch monkey 4 life,img/25370.png,0,there is a man that is standing in front of a poster
when her toes start throwing up gang signs u hit that spot,img/23164.png,0,someone is holding a toothbrush in their hand and pointing at it
"and then i asked mom, what's for dinner?",img/02145.png,0,there is a table with a lot of plates and bowls on it
where's kaepernick? i need my car washed,img/06481.png,0,there is a man that is standing next to a green car
warning smoking kills,img/30841.png,0,arafed cartoon of a man in a jail uniform with a teddy bear
i feel like the big bad wolf looking for the 3 little pigs,img/13650.png,0,there is a pile of bricks sitting on the ground
what is this sleep of which you speak?,img/85072.png,0,there is a man in a suit and tie with a sign that says what is this sleep of which you speak?
"i will find you and.. and what. my apologies, i have dialed the wrong number",img/45370.png,0,there is a man talking on a cell phone and a man holding a cell phone
i'm not an islamophobe i just can't stand the cunts,img/39472.png,1,arafed man with a purple scarf and a purple turban with a caption saying i'm not an islamic phone
the best way to get chewing gum out of your hair,img/38527.png,0,there is a man cutting a young boy's hair with a pair of scissors
"what your ancestors were doing july 4, 1776 what dummies do today for july 4th",img/16048.png,0,there are many people sitting at a table eating together
can't snort coke through a rolled-up bitcoin,img/54710.png,0,there is a man in a suit and tie holding up a light bulb
gravity? never heard of it,img/21739.png,0,there are many bees flying around in the air
america in reality don't let the media divide us!,img/20386.png,0,there are two pictures of a man and a woman in scrubs
happy birthday sister,img/67319.png,0,arafed nun with a happy birthday message on her face
